Alpha-2 ISO country code,Country name,Area,(Area notes),Population,(Population notes),GDP,(GDP notes),Extraction,(Extraction notes),Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,(SeaLevel notes),Poverty,(Poverty notes)
VI,US Virgin Islands,350,World Bank data,109775,2010 data from World Bank,,,0.002185239,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.16786035,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,24084.36056,World Bank data,,
VN,Vietnam,310070,World Bank data,86936464.42,2010 data from World Bank,2.79E+11,2010 World Bank data,172.7,2010 data from BP Statistical Review,160.3738081,"2010 data from Peters et al, Nature Climate Change paper",178.3010616,"2010 data from Peters et al, Nature Climate Change paper",1639.8,1850–2008 data from WRI CAIT,3452.400051,2010 data from BP,1390428,World Bank data,37218291.54,World Bank data,13410476.6,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
VU,Vanuatu,12190,World Bank data,239651,2010 data from World Bank,1066381785,2010 World Bank data,0.796904184,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.5352842,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.526870448,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,3.1,1850–2008 data from WRI CAIT,38.64023989,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,253,World Bank data,25980.46905,World Bank data,31460.87014,2010 estimate based on regional average
WF,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,2830,World Bank data,183081,2010 data from World Bank,804760610.9,2010 World Bank data,0.185007288,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.403960051,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.397610489,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,4.5,1850–2008 data from WRI CAIT,8.97062173,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,28646.48268,World Bank data,24034.48167,2010 estimate based on regional average
XK,,10887,World Bank data,1815000,2010 data from World Bank,,,,,,,,,,,,,,,,,,
YE,Yemen,527970,World Bank data,24052514,2010 data from World Bank,58476731758,2009 World Bank data,51.4,2010 data from BP Statistical Review,29.3531557,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,28.89177429,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,370.4,1850–2008 data from WRI CAIT,2151.188976,2010 data from BP,23911,World Bank data,443598.351,World Bank data,3381023.781,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
YT,Mayotte,370,World Bank data,204114,2010 data from World Bank,,,0.00138491,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.12557504,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,44013.7754,World Bank data,,
ZA,South Africa,1214470,World Bank data,49991300,2010 data from World Bank,5.28E+11,2010 World Bank data,566.5,2010 data from BP Statistical Review,451.8391602,"2010 data from Peters et al, Nature Climate Change paper",341.2219186,"2010 data from Peters et al, Nature Climate Change paper",13133.6,1850–2008 data from WRI CAIT,61261.31088,2010 data from BP,902668,World Bank data,247978.0443,World Bank data,6586421.763,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
ZM,Zambia,743390,World Bank data,12926409,2010 data from World Bank,20191176858,2010 World Bank data,2.78250877,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.929343076,"2010 data from Peters et al, Nature Climate Change paper",5.591230627,"2010 data from Peters et al, Nature Climate Change paper",183.9,1850–2008 data from WRI CAIT,252.3006189,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,542867,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,7421924.417,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
ZW,Zimbabwe,386850,World Bank data,12571454,2010 data from World Bank,5916000000,Data from CIA World Factbook,1.44797955,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,9.272085658,"2010 data from Peters et al, Nature Climate Change paper",0.0000001,"Data from Peters et al, Nature Climate Change paper, but converted from a small negative number to a small positive number to allow cartogram",632.7,1850–2008 data from WRI CAIT,1019.80296,2010 data from BP,,,0.1,Figure of zero increased to small positive number to allow cartogram generation,5467803.193,2010 estimate based on regional average
